"SubjID","Session","Block","Stim","Trial","Task","Numerosity","P_true","P_reported","x1","x2","CE"
14,2,3,111,267,1,200,0.01,0.0667565,0,0,0
14,2,3,196,268,1,200,0.6,0.49958,0,0,0
14,2,3,48,269,2,0,0.25,0,75,0,19.5
14,2,3,174,270,1,500,0.05,0.0600913,0,0,0
14,2,3,99,271,1,500,0.9,0.909794,0,0,0
14,2,3,240,272,1,600,0.25,0.452516,0,0,0
14,2,3,105,273,1,600,0.95,0.900541,0,0,0
14,2,3,184,274,1,500,0.25,0.477236,0,0,0
14,2,3,91,275,2,0,0.6,0,25,0,10.5
14,2,3,26,276,2,0,0.05,0,100,50,61
14,2,3,126,277,2,0,0.9,0,200,0,60
14,2,3,131,278,2,0,0.9,0,100,50,79
14,2,3,5,279,2,0,0.01,0,150,0,21
14,2,3,131,280,1,200,0.4,0.592804,0,0,0
14,2,3,75,281,2,0,0.4,0,200,150,179
14,2,3,90,282,2,0,0.5,0,200,150,179
14,2,3,145,283,1,600,0.6,0.497545,0,0,0
14,2,3,186,284,1,200,0.4,0.446395,0,0,0
14,2,3,28,285,1,400,0.5,0.571951,0,0,0
14,2,3,34,286,2,0,0.1,0,100,0,22
14,2,3,115,287,2,0,0.75,0,75,50,70.5
14,2,3,139,288,1,500,0.5,0.59491,0,0,0
14,2,3,22,289,1,300,0.4,0.5,0,0,0
14,2,3,130,290,1,600,0.25,0.353989,0,0,0
14,2,3,136,291,2,0,0.95,0,25,0,14.5
14,2,3,88,292,2,0,0.5,0,150,100,129
14,2,3,17,293,1,300,0.25,0.296908,0,0,0
14,2,3,148,294,1,400,0.75,0.832381,0,0,0
14,2,3,267,295,1,300,0.95,0.962275,0,0,0
14,2,3,189,296,1,500,0.4,0.506541,0,0,0
14,2,3,138,297,2,0,0.95,0,75,0,34.5
14,2,4,310,298,1,600,0.6,0.597802,0,0,0
14,2,4,7,299,2,0,0.01,0,400,0,24
14,2,4,287,300,1,300,0.1,0.100211,0,0,0
14,2,4,33,301,1,400,0.6,0.899714,0,0,0
14,2,4,154,302,2,0,0.99,0,100,0,30
14,2,4,100,303,2,0,0.6,0,75,50,60.5
14,2,4,160,304,2,0,0.99,0,75,50,64.5
14,2,4,40,305,2,0,0.1,0,75,50,59.5
14,2,4,172,306,1,300,0.05,0.0500117,0,0,0
14,2,4,305,307,1,600,0.5,0.603233,0,0,0
14,2,4,225,308,1,600,0.01,0.0669954,0,0,0
14,2,4,45,309,2,0,0.1,0,200,150,171
14,2,4,121,310,2,0,0.9,0,25,0,19.5
14,2,4,215,311,1,600,0.95,0.93936,0,0,0
14,2,4,311,312,1,200,0.75,0.597024,0,0,0
14,2,4,292,313,1,300,0.25,0.430124,0,0,0
14,2,4,114,314,1,500,0.01,0.0741383,0,0,0
14,2,4,152,315,2,0,0.99,0,50,0,39
14,2,4,49,316,2,0,0.25,0,100,0,34
14,2,4,327,317,1,300,0.99,0.971567,0,0,0
14,2,4,269,318,1,500,0.95,0.803455,0,0,0
14,2,4,26,319,1,200,0.5,0.5,0,0,0
14,2,4,76,320,1,200,0.4,0.406731,0,0,0
14,2,4,60,321,1,600,0.01,0.0713032,0,0,0
14,2,4,133,322,1,400,0.4,0.919245,0,0,0
14,2,4,298,323,1,400,0.4,0.891846,0,0,0
14,2,4,85,324,2,0,0.5,0,75,50,69.5
14,2,4,74,325,1,500,0.25,0.338487,0,0,0
14,2,4,214,326,1,500,0.95,0.886233,0,0,0
14,2,4,45,327,1,600,0.9,0.93001,0,0,0
14,2,4,283,328,1,400,0.05,0.029242,0,0,0
14,2,4,12,329,2,0,0.01,0,150,50,72
14,2,4,75,330,1,600,0.25,0.350557,0,0,0
14,2,4,166,331,1,200,0.01,0.0261328,0,0,0
14,2,4,175,332,1,600,0.05,0.0662479,0,0,0
14,2,4,187,333,1,300,0.4,0.654534,0,0,0
14,2,4,205,334,1,600,0.75,0.905291,0,0,0
14,2,4,120,335,2,0,0.75,0,200,150,179
14,2,4,300,336,1,600,0.4,0.902598,0,0,0
14,2,4,65,337,2,0,0.4,0,150,0,33
14,2,4,102,338,2,0,0.6,0,150,50,96
14,2,4,178,339,1,400,0.1,0.141206,0,0,0
14,2,4,201,340,1,200,0.75,0.908392,0,0,0
14,2,4,155,341,1,600,0.9,0.959789,0,0,0
14,2,4,255,342,1,600,0.6,0.924309,0,0,0
14,2,4,173,343,1,400,0.05,0.0421434,0,0,0
14,2,4,17,344,2,0,0.05,0,50,0,9
14,2,4,89,345,2,0,0.5,0,200,100,130
14,2,4,271,346,1,200,0.99,0.930183,0,0,0
14,2,4,315,347,1,600,0.75,0.893451,0,0,0
14,2,4,129,348,1,500,0.25,0.357054,0,0,0
14,2,4,165,349,1,600,0.99,0.926074,0,0,0
14,2,4,279,350,1,500,0.01,0.0782825,0,0,0
14,2,4,90,351,1,600,0.6,0.897503,0,0,0
14,2,4,70,352,2,0,0.4,0,75,50,59.5
14,2,4,6,353,2,0,0.01,0,200,0,44
14,2,4,162,354,1,300,0.99,0.937883,0,0,0
14,2,4,291,355,1,200,0.25,0.357257,0,0,0
14,2,4,56,356,2,0,0.25,0,100,50,69
14,2,4,179,357,1,500,0.1,0.078508,0,0,0
14,2,4,73,358,2,0,0.4,0,150,100,125
14,2,4,296,359,1,200,0.4,0.505675,0,0,0
14,2,4,77,360,2,0,0.5,0,50,0,29
14,2,4,147,361,2,0,0.95,0,150,50,100
14,2,4,137,362,2,0,0.95,0,50,0,25
14,2,4,256,363,1,200,0.75,0.704853,0,0,0
14,2,4,261,364,1,200,0.9,0.765003,0,0,0
14,2,4,47,365,1,300,0.95,0.896737,0,0,0
14,2,4,289,366,1,500,0.1,0.0955802,0,0,0
14,2,4,39,367,2,0,0.1,0,50,25,35.5
14,2,4,35,368,2,0,0.1,0,150,0,33
14,2,4,8,369,1,400,0.05,0.187098,0,0,0
14,2,4,107,370,2,0,0.75,0,50,0,29
14,2,4,83,371,1,400,0.5,0.514525,0,0,0
14,2,4,55,372,1,600,0.99,0.949785,0,0,0
14,2,4,82,373,2,0,0.5,0,400,0,152
14,2,4,79,374,2,0,0.5,0,100,0,42
14,2,4,57,375,2,0,0.25,0,150,50,72
14,2,4,46,376,1,200,0.95,0.780682,0,0,0
14,2,4,43,377,1,400,0.9,0.897445,0,0,0
14,2,4,71,378,1,200,0.25,0.289146,0,0,0
14,2,4,202,379,1,300,0.75,0.664959,0,0,0
14,2,4,20,380,2,0,0.05,0,150,0,33
14,2,4,316,381,1,200,0.9,0.88377,0,0,0
14,2,4,136,382,1,200,0.5,0.431937,0,0,0
14,2,4,8,383,2,0,0.01,0,800,0,48
14,2,4,125,384,1,600,0.1,0.158946,0,0,0
14,2,4,226,385,1,200,0.05,0.0869954,0,0,0
14,2,4,280,386,1,600,0.01,0.0319444,0,0,0
14,2,4,212,387,1,300,0.95,0.949506,0,0,0
14,2,4,142,388,2,0,0.95,0,400,0,200
14,2,4,322,389,1,300,0.95,0.838462,0,0,0
14,2,4,318,390,1,400,0.9,0.881094,0,0,0
14,2,4,6,391,1,200,0.05,0.0531519,0,0,0
14,2,4,25,392,1,600,0.4,0.418438,0,0,0
14,2,4,18,393,1,400,0.25,0.467523,0,0,0
14,2,4,51,394,1,200,0.99,0.944301,0,0,0
14,2,4,155,395,2,0,0.99,0,150,0,87
14,2,4,72,396,1,300,0.25,0.377054,0,0,0
14,2,5,234,397,1,500,0.1,0.162352,0,0,0
14,2,5,232,398,1,300,0.1,0.10635,0,0,0
14,2,5,128,399,1,400,0.25,0.298756,0,0,0
14,2,5,84,400,1,500,0.5,0.589832,0,0,0
14,2,5,237,401,1,300,0.25,0.368788,0,0,0
14,2,5,130,402,2,0,0.9,0,75,50,67.5
14,2,5,177,403,1,300,0.1,0.102157,0,0,0
14,2,5,144,404,2,0,0.95,0,50,25,39.5
14,2,5,40,405,1,600,0.75,0.801726,0,0,0
14,2,5,329,406,1,500,0.99,0.950709,0,0,0
14,2,5,229,407,1,500,0.05,0.0513341,0,0,0
14,2,5,307,408,1,300,0.6,0.494582,0,0,0
14,2,5,158,409,2,0,0.99,0,800,0,304
14,2,5,210,410,1,600,0.9,0.859466,0,0,0
14,2,5,124,411,2,0,0.9,0,100,0,42
14,2,5,58,412,1,400,0.01,0.0594191,0,0,0
14,2,5,118,413,1,400,0.05,0.147018,0,0,0
14,2,5,209,414,1,500,0.9,0.917879,0,0,0
14,2,5,104,415,2,0,0.6,0,200,100,122
14,2,5,293,416,1,400,0.25,0.316563,0,0,0
14,2,5,69,417,1,500,0.1,0.14528,0,0,0
14,2,5,197,418,1,300,0.6,0.857432,0,0,0
14,2,5,194,419,1,500,0.5,0.409951,0,0,0
14,2,5,14,420,1,500,0.1,0.0614757,0,0,0
14,2,5,113,421,2,0,0.75,0,800,0,176
14,2,5,259,422,1,500,0.75,0.851098,0,0,0
14,2,5,101,423,2,0,0.6,0,100,50,71
14,2,5,11,424,2,0,0.01,0,100,50,59
14,2,5,294,425,1,500,0.25,0.117088,0,0,0
14,2,5,91,426,1,200,0.75,0.883739,0,0,0
14,2,5,204,427,1,500,0.75,0.876043,0,0,0
14,2,5,165,428,2,0,0.99,0,200,150,185
14,2,5,56,429,1,200,0.01,0.079428,0,0,0
14,2,5,97,430,1,300,0.9,0.894902,0,0,0
14,2,5,281,431,1,200,0.05,0.0813917,0,0,0
14,2,5,128,432,2,0,0.9,0,800,0,176
14,2,5,106,433,2,0,0.75,0,25,0,13.5
14,2,5,193,434,1,400,0.5,0.58916,0,0,0
14,2,5,97,435,2,0,0.6,0,400,0,104
14,2,5,123,436,1,400,0.1,0.159167,0,0,0
14,2,5,284,437,1,500,0.05,0.0782205,0,0,0
14,2,5,116,438,2,0,0.75,0,100,50,79
14,2,5,142,439,1,300,0.6,0.0907327,0,0,0
14,2,5,200,440,1,600,0.6,0.870284,0,0,0
14,2,5,7,441,1,300,0.05,0.441862,0,0,0
14,2,5,93,442,2,0,0.6,0,75,0,31.5
14,2,5,82,443,1,300,0.5,0.5,0,0,0
14,2,5,285,444,1,600,0.05,0.0763143,0,0,0
14,2,5,36,445,2,0,0.1,0,200,0,44
14,2,5,262,446,1,300,0.9,0.903889,0,0,0
14,2,5,203,447,1,400,0.75,0.656613,0,0,0
14,2,5,252,448,1,300,0.6,0.863239,0,0,0
14,2,5,78,449,1,400,0.4,0.43065,0,0,0
14,2,5,89,450,1,500,0.6,0.800275,0,0,0
14,2,5,195,451,1,600,0.5,0.702349,0,0,0
14,2,5,306,452,1,200,0.6,0.48448,0,0,0
14,2,5,146,453,2,0,0.95,0,100,50,85
14,2,5,63,454,1,400,0.05,0.107323,0,0,0
14,2,5,41,455,2,0,0.1,0,100,50,71
14,2,5,143,456,2,0,0.95,0,800,0,208
14,2,5,108,457,2,0,0.75,0,75,0,19.5
14,2,5,313,458,1,400,0.75,0.652234,0,0,0
14,2,5,254,459,1,500,0.6,0.5,0,0,0
14,2,5,135,460,1,600,0.4,0.417948,0,0,0
14,2,5,154,461,1,500,0.9,0.865242,0,0,0
14,2,5,124,462,1,500,0.1,0.135027,0,0,0
14,2,5,238,463,1,400,0.25,0.248031,0,0,0
14,2,5,62,464,2,0,0.4,0,50,0,13
14,2,5,80,465,2,0,0.5,0,150,0,63
14,2,5,321,466,1,200,0.95,0.951107,0,0,0
14,2,5,19,467,2,0,0.05,0,100,0,42
14,2,5,23,468,1,400,0.4,0.506802,0,0,0
14,2,5,52,469,2,0,0.25,0,400,0,104
14,2,5,141,470,2,0,0.95,0,200,0,52
14,2,5,20,471,1,600,0.25,0.132935,0,0,0
14,2,5,39,472,1,500,0.75,0.890152,0,0,0
14,2,5,159,473,1,500,0.95,0.925565,0,0,0
14,2,5,66,474,2,0,0.4,0,200,0,20
14,2,5,81,475,1,200,0.5,0.395807,0,0,0
14,2,5,41,476,1,200,0.9,0.612336,0,0,0
14,2,5,185,477,1,600,0.25,0.444852,0,0,0
14,2,5,73,478,1,400,0.25,0.345271,0,0,0
14,2,5,149,479,2,0,0.95,0,200,100,158
14,2,5,163,480,2,0,0.99,0,150,100,149
14,2,5,68,481,1,400,0.1,0.210415,0,0,0
14,2,5,115,482,1,600,0.01,0.0387777,0,0,0
14,2,5,231,483,1,200,0.1,0.160627,0,0,0
14,2,5,272,484,1,300,0.99,0.886304,0,0,0
14,2,5,113,485,1,400,0.01,0.0334305,0,0,0
14,2,5,59,486,2,0,0.25,0,200,100,142
14,2,5,28,487,2,0,0.05,0,150,100,111
14,2,5,59,488,1,500,0.01,0.0636075,0,0,0
14,2,5,96,489,2,0,0.6,0,200,0,44
14,2,5,251,490,1,200,0.6,0.487081,0,0,0
14,2,5,117,491,2,0,0.75,0,150,50,100
14,2,5,24,492,1,500,0.4,0.426059,0,0,0
14,2,5,122,493,2,0,0.9,0,50,0,25
14,2,5,38,494,1,400,0.75,0.596754,0,0,0
14,2,5,63,495,2,0,0.4,0,75,0,22.5
15,1,1,165,1,2,0,0.99,0,200,150,183
15,1,1,156,2,1,200,0.95,0.951541,0,0,0
15,1,1,291,3,1,200,0.25,0.247593,0,0,0
15,1,1,88,4,1,400,0.6,0.52866,0,0,0
15,1,1,49,5,1,500,0.95,0.919705,0,0,0
15,1,1,152,6,1,300,0.9,0.790673,0,0,0
15,1,1,243,7,1,400,0.4,0.316076,0,0,0
15,1,1,98,8,1,400,0.9,0.885596,0,0,0
15,1,1,180,9,1,600,0.1,0.143179,0,0,0
15,1,1,276,10,1,200,0.01,0.00534544,0,0,0
15,1,1,330,11,1,600,0.99,0.999533,0,0,0
15,1,1,72,12,2,0,0.4,0,150,50,112
15,1,1,5,13,1,600,0.01,0.00261213,0,0,0
15,1,1,51,14,2,0,0.25,0,200,0,92
15,1,1,195,15,1,600,0.5,0.521026,0,0,0
15,1,1,301,16,1,200,0.5,0.553676,0,0,0
15,1,1,96,17,1,200,0.9,0.915795,0,0,0
15,1,1,215,18,1,600,0.95,0.979139,0,0,0
15,1,1,166,19,1,200,0.01,0.000263601,0,0,0
15,1,1,31,20,2,0,0.1,0,25,0,5.5
15,1,1,231,21,1,200,0.1,0.0816173,0,0,0
15,1,1,31,22,1,200,0.6,0.578704,0,0,0
15,1,1,193,23,1,400,0.5,0.521743,0,0,0
15,1,1,11,24,2,0,0.01,0,100,50,61
15,1,1,296,25,1,200,0.4,0.339031,0,0,0
15,1,1,48,26,1,400,0.95,0.902916,0,0,0
15,1,1,232,27,1,300,0.1,0.112188,0,0,0
15,1,1,327,28,1,300,0.99,0.998445,0,0,0
15,1,1,223,29,1,400,0.01,0.00117913,0,0,0
15,1,1,124,30,1,500,0.1,0.0849123,0,0,0
15,1,1,239,31,1,500,0.25,0.210853,0,0,0
15,1,1,99,32,2,0,0.6,0,50,25,39.5
15,1,1,127,33,1,300,0.25,0.350477,0,0,0
15,1,1,103,34,1,400,0.95,0.905132,0,0,0
15,1,1,122,35,2,0,0.9,0,50,0,45
15,1,1,55,36,2,0,0.25,0,75,50,66.5
15,1,1,73,37,1,400,0.25,0.242768,0,0,0
15,1,1,153,38,1,400,0.9,0.864092,0,0,0
15,1,1,6,39,2,0,0.01,0,200,0,44
15,1,1,199,40,1,500,0.6,0.54989,0,0,0
15,1,1,46,41,2,0,0.25,0,25,0,6.5
15,1,1,186,42,1,200,0.4,0.409801,0,0,0
15,1,1,20,43,1,600,0.25,0.286598,0,0,0
15,1,1,45,44,2,0,0.1,0,200,150,163
15,1,1,26,45,2,0,0.05,0,100,50,63
15,1,1,275,46,1,600,0.99,0.997866,0,0,0
15,1,1,9,47,2,0,0.01,0,50,25,27.5
15,1,1,63,48,1,400,0.05,0.00966213,0,0,0
15,1,1,286,49,1,200,0.1,0.0755049,0,0,0
15,1,1,35,50,1,600,0.6,0.557952,0,0,0
15,1,1,229,51,1,500,0.05,0.0724045,0,0,0
15,1,1,10,52,1,600,0.05,0.0212632,0,0,0
15,1,1,295,53,1,600,0.25,0.248902,0,0,0
15,1,1,78,54,2,0,0.5,0,75,0,46.5
15,1,1,10,55,2,0,0.01,0,75,50,56.5
15,1,1,47,56,2,0,0.25,0,50,0,15
15,1,1,2,57,1,300,0.01,0.00844143,0,0,0
15,1,1,15,58,1,600,0.1,0.107371,0,0,0
15,1,1,280,59,1,600,0.01,0.00290404,0,0,0
15,1,1,54,60,2,0,0.25,0,50,25,25.5
15,1,1,93,61,1,400,0.75,0.613698,0,0,0
15,1,1,71,62,1,200,0.25,0.336267,0,0,0
15,1,1,103,63,2,0,0.6,0,150,100,137
15,1,1,226,64,1,200,0.05,0.0372429,0,0,0
15,1,1,58,65,1,400,0.01,0.000754536,0,0,0
15,1,1,131,66,1,200,0.4,0.536886,0,0,0
15,1,1,66,67,2,0,0.4,0,200,0,100
15,1,1,299,68,1,500,0.4,0.547709,0,0,0
15,1,1,326,69,1,200,0.99,0.998082,0,0,0
15,1,1,67,70,1,300,0.1,0.101365,0,0,0
15,1,1,40,71,1,600,0.75,0.8007,0,0,0
15,1,1,139,72,2,0,0.95,0,100,0,94
15,1,1,13,73,2,0,0.01,0,150,100,125
15,1,1,263,74,1,400,0.9,0.913832,0,0,0
15,1,1,131,75,2,0,0.9,0,100,50,97
15,1,1,81,76,1,200,0.5,0.5,0,0,0
15,1,1,56,77,2,0,0.25,0,100,50,71
15,1,1,130,78,2,0,0.9,0,75,50,65.5
15,1,1,297,79,1,300,0.4,0.412675,0,0,0
15,1,1,91,80,1,200,0.75,0.752827,0,0,0
15,1,1,16,81,2,0,0.05,0,25,0,4.5
15,1,1,34,82,2,0,0.1,0,100,0,22
15,1,1,107,83,1,300,0.99,0.99404,0,0,0
15,1,1,106,84,1,200,0.99,0.971559,0,0,0
15,1,1,70,85,1,600,0.1,0.15344,0,0,0
15,1,1,164,86,2,0,0.99,0,200,100,194
15,1,1,30,87,2,0,0.05,0,200,150,161
15,1,1,278,88,1,400,0.01,0.00602214,0,0,0
15,1,1,52,89,2,0,0.25,0,400,0,168
15,1,1,22,90,2,0,0.05,0,400,0,40
15,1,1,143,91,2,0,0.95,0,800,0,752
15,1,1,97,92,1,300,0.9,0.893164,0,0,0
15,1,1,258,93,1,400,0.75,0.613937,0,0,0
15,1,1,90,94,2,0,0.5,0,200,150,171
15,1,1,28,95,2,0,0.05,0,150,100,113
15,1,1,23,96,1,400,0.4,0.389832,0,0,0
15,1,1,30,97,1,600,0.5,0.5,0,0,0
15,1,1,221,98,1,200,0.01,0.00364265,0,0,0
15,1,1,167,99,1,300,0.01,0.00284212,0,0,0
15,1,2,298,100,1,400,0.4,0.456793,0,0,0
15,1,2,133,101,1,400,0.4,0.5,0,0,0
15,1,2,222,102,1,300,0.01,0.00153738,0,0,0
15,1,2,162,103,2,0,0.99,0,150,50,136
15,1,2,6,104,1,200,0.05,0.028269,0,0,0
15,1,2,43,105,2,0,0.1,0,150,100,117
15,1,2,29,106,1,500,0.5,0.590575,0,0,0
15,1,2,162,107,1,300,0.99,0.996778,0,0,0
15,1,2,314,108,1,500,0.75,0.626723,0,0,0
15,1,2,57,109,1,300,0.01,0.00348785,0,0,0
15,1,2,197,110,1,300,0.6,0.703274,0,0,0
15,1,2,39,111,2,0,0.1,0,50,25,27.5
15,1,2,106,112,2,0,0.75,0,25,0,18.5
15,1,2,151,113,1,200,0.9,0.948737,0,0,0
15,1,2,116,114,2,0,0.75,0,100,50,77
15,1,2,36,115,2,0,0.1,0,200,0,28
15,1,2,95,116,2,0,0.6,0,150,0,75
15,1,2,189,117,1,500,0.4,0.457412,0,0,0
15,1,2,46,118,1,200,0.95,0.98841,0,0,0
15,1,2,324,119,1,500,0.95,0.966861,0,0,0
15,1,2,112,120,2,0,0.75,0,400,0,296
15,1,2,135,121,2,0,0.9,0,200,150,193
15,1,2,170,122,1,600,0.01,0.00444318,0,0,0
15,1,2,50,123,1,600,0.95,0.991236,0,0,0
15,1,2,97,124,2,0,0.6,0,400,0,264
15,1,2,114,125,2,0,0.75,0,50,25,37.5
15,1,2,183,126,1,400,0.25,0.327248,0,0,0
15,1,2,192,127,1,300,0.5,0.414591,0,0,0
15,1,2,321,128,1,200,0.95,0.973827,0,0,0
15,1,2,82,129,1,300,0.5,0.516316,0,0,0
15,1,2,283,130,1,400,0.05,0.0427848,0,0,0
15,1,2,303,131,1,400,0.5,0.61161,0,0,0
15,1,2,254,132,1,500,0.6,0.652398,0,0,0
15,1,2,52,133,1,300,0.99,0.993443,0,0,0
15,1,2,117,134,2,0,0.75,0,150,50,124
15,1,2,77,135,1,300,0.4,0.427492,0,0,0
15,1,2,129,136,2,0,0.9,0,50,25,46.5
15,1,2,96,137,2,0,0.6,0,200,0,140
15,1,2,62,138,1,300,0.05,0.0578047,0,0,0
15,1,2,79,139,2,0,0.5,0,100,0,54
15,1,2,161,140,1,200,0.99,0.974495,0,0,0
15,1,2,179,141,1,500,0.1,0.14248,0,0,0
15,1,2,177,142,1,300,0.1,0.136412,0,0,0
15,1,2,64,143,2,0,0.4,0,100,0,50
15,1,2,78,144,1,400,0.4,0.564295,0,0,0
15,1,2,329,145,1,500,0.99,0.99806,0,0,0
15,1,2,71,146,2,0,0.4,0,100,50,75
15,1,2,136,147,2,0,0.95,0,25,0,23.5
15,1,2,302,148,1,300,0.5,0.5,0,0,0
15,1,2,156,149,2,0,0.99,0,200,0,180
15,1,2,38,150,2,0,0.1,0,800,0,112
15,1,2,173,151,1,400,0.05,0.0511218,0,0,0
15,1,2,272,152,1,300,0.99,0.996074,0,0,0
15,1,2,83,153,1,400,0.5,0.516081,0,0,0
15,1,2,136,154,1,200,0.5,0.650067,0,0,0
15,1,2,135,155,1,600,0.4,0.557634,0,0,0
15,1,2,285,156,1,600,0.05,0.0820772,0,0,0
15,1,2,289,157,1,500,0.1,0.121206,0,0,0
15,1,2,181,158,1,200,0.25,0.240587,0,0,0
15,1,2,312,159,1,300,0.75,0.624344,0,0,0
15,1,2,55,160,1,600,0.99,0.994402,0,0,0
15,1,2,218,161,1,400,0.99,0.996968,0,0,0
15,1,2,74,162,2,0,0.4,0,200,100,150
15,1,2,315,163,1,600,0.75,0.760815,0,0,0
15,1,2,305,164,1,600,0.5,0.454622,0,0,0
15,1,2,208,165,1,400,0.9,0.733743,0,0,0
15,1,2,216,166,1,200,0.99,0.983266,0,0,0
15,1,2,107,167,2,0,0.75,0,50,0,37
15,1,2,62,168,2,0,0.4,0,50,0,25
15,1,2,105,169,1,600,0.95,0.98756,0,0,0
15,1,2,105,170,2,0,0.6,0,200,150,189
15,1,2,256,171,1,200,0.75,0.642031,0,0,0
15,1,2,274,172,1,500,0.99,0.995517,0,0,0
15,1,2,259,173,1,500,0.75,0.604843,0,0,0
15,1,2,21,174,1,200,0.4,0.436369,0,0,0
15,1,2,24,175,2,0,0.05,0,50,25,33.5
15,1,2,155,176,1,600,0.9,0.918148,0,0,0
15,1,2,8,177,2,0,0.01,0,800,0,80
15,1,2,325,178,1,600,0.95,0.556767,0,0,0
15,1,2,191,179,1,200,0.5,0.514958,0,0,0
15,1,2,279,180,1,500,0.01,0.000263601,0,0,0
15,1,2,89,181,2,0,0.5,0,200,100,158
15,1,2,7,182,2,0,0.01,0,400,0,24
15,1,2,12,183,2,0,0.01,0,150,50,76
15,1,2,159,184,1,500,0.95,0.970762,0,0,0
15,1,2,236,185,1,200,0.25,0.32126,0,0,0
15,1,2,84,186,1,500,0.5,0.560553,0,0,0
15,1,2,292,187,1,300,0.25,0.316979,0,0,0
15,1,2,235,188,1,600,0.1,0.184342,0,0,0
15,1,2,125,189,2,0,0.9,0,150,0,117
15,1,2,322,190,1,300,0.95,0.950254,0,0,0
15,1,2,24,191,1,500,0.4,0.483441,0,0,0
15,1,2,281,192,1,200,0.05,0.0208165,0,0,0
15,1,2,2,193,2,0,0.01,0,50,0,7
15,1,2,111,194,1,200,0.01,0.00727822,0,0,0
15,1,2,67,195,2,0,0.4,0,400,0,184
15,1,2,42,196,2,0,0.1,0,150,50,80
15,1,2,154,197,1,500,0.9,0.904101,0,0,0
15,1,2,205,198,1,600,0.75,0.581557,0,0,0
15,1,3,132,199,2,0,0.9,0,150,50,144
15,1,3,123,200,2,0,0.9,0,75,0,70.5
15,1,3,69,201,1,500,0.1,0.100295,0,0,0
15,1,3,225,202,1,600,0.01,0.0101088,0,0,0
15,1,3,66,203,1,200,0.1,0.10918,0,0,0
15,1,3,284,204,1,500,0.05,0.0798216,0,0,0
15,1,3,245,205,1,600,0.4,0.560664,0,0,0
15,1,3,282,206,1,300,0.05,0.0388352,0,0,0
15,1,3,127,207,2,0,0.9,0,400,0,360
15,1,3,19,208,1,500,0.25,0.39896,0,0,0
15,1,3,149,209,2,0,0.95,0,200,100,194
15,1,3,17,210,1,300,0.25,0.410287,0,0,0
15,1,3,262,211,1,300,0.9,0.893075,0,0,0
15,1,3,33,212,2,0,0.1,0,75,0,10.5
15,1,3,294,213,1,500,0.25,0.194749,0,0,0
15,1,3,113,214,2,0,0.75,0,800,0,592
15,1,3,134,215,2,0,0.9,0,200,100,194
15,1,3,213,216,1,400,0.95,0.975168,0,0,0
15,1,3,124,217,2,0,0.9,0,100,0,94
15,1,3,108,218,2,0,0.75,0,75,0,49.5
15,1,3,163,219,2,0,0.99,0,150,100,149
15,1,3,75,220,2,0,0.4,0,200,150,177
15,1,3,40,221,2,0,0.1,0,75,50,68.5
15,1,3,146,222,2,0,0.95,0,100,50,97
15,1,3,140,223,2,0,0.95,0,150,0,135
15,1,3,76,224,1,200,0.4,0.5,0,0,0
15,1,3,238,225,1,400,0.25,0.38628,0,0,0
15,1,3,49,226,2,0,0.25,0,100,0,30
15,1,3,175,227,1,600,0.05,0.016062,0,0,0
15,1,3,159,228,2,0,0.99,0,50,25,48.5
15,1,3,287,229,1,300,0.1,0.0650095,0,0,0
15,1,3,230,230,1,600,0.05,0.0974687,0,0,0
15,1,3,293,231,1,400,0.25,0.376943,0,0,0
15,1,3,251,232,1,200,0.6,0.701677,0,0,0
15,1,3,48,233,2,0,0.25,0,75,0,22.5
15,1,3,79,234,1,500,0.4,0.401981,0,0,0
15,1,3,94,235,2,0,0.6,0,100,0,62
15,1,3,1,236,1,200,0.01,0.0102769,0,0,0
15,1,3,81,237,2,0,0.5,0,200,0,108
15,1,3,203,238,1,400,0.75,0.843124,0,0,0
15,1,3,237,239,1,300,0.25,0.332405,0,0,0
15,1,3,204,240,1,500,0.75,0.82572,0,0,0
15,1,3,141,241,1,200,0.6,0.563043,0,0,0
15,1,3,3,242,2,0,0.01,0,75,0,7.5
15,1,3,115,243,1,600,0.01,0.00544717,0,0,0
15,1,3,102,244,2,0,0.6,0,150,50,108
15,1,3,249,245,1,500,0.5,0.5,0,0,0
15,1,3,57,246,2,0,0.25,0,150,50,64
15,1,3,19,247,2,0,0.05,0,100,0,6
15,1,3,9,248,1,500,0.05,0.582198,0,0,0
15,1,3,44,249,2,0,0.1,0,200,100,114
15,1,3,27,250,1,300,0.5,0.5,0,0,0
15,1,3,47,251,1,300,0.95,0.991651,0,0,0
15,1,3,3,252,1,400,0.01,0.00552678,0,0,0
15,1,3,273,253,1,400,0.99,0.999002,0,0,0
15,1,3,233,254,1,400,0.1,0.0420771,0,0,0
15,1,3,316,255,1,200,0.9,0.930776,0,0,0
15,1,3,108,256,1,400,0.99,0.998808,0,0,0
15,1,3,266,257,1,200,0.95,0.988892,0,0,0
15,1,3,18,258,2,0,0.05,0,75,0,7.5
15,1,3,271,259,1,200,0.99,0.995305,0,0,0
15,1,3,319,260,1,500,0.9,0.90764,0,0,0
15,1,3,35,261,2,0,0.1,0,150,0,21
15,1,3,260,262,1,600,0.75,0.710049,0,0,0
15,1,3,253,263,1,400,0.6,0.475856,0,0,0
15,1,3,16,264,1,200,0.25,0.408399,0,0,0
15,1,3,265,265,1,600,0.9,0.894177,0,0,0
